competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:137948,WTA,women,2025,44,324,5,233,13,"{""rank"": 324, ""movement"": 5, ""points"": 233, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:137948"", ""name"": ""Chang, Hanna"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""CHA""}}"
sr:competitor:286459,WTA,women,2025,44,325,21,232,24,"{""rank"": 325, ""movement"": 21, ""points"": 232, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:286459"", ""name"": ""Allen, Victoria"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""ALL""}}"
sr:competitor:476218,WTA,women,2025,44,326,-24,231,20,"{""rank"": 326, ""movement"": -24, ""points"": 231, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:476218"", ""name"": ""Kawaguchi, Natsumi"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KAW""}}"
sr:competitor:122668,WTA,women,2025,44,327,4,231,20,"{""rank"": 327, ""movement"": 4, ""points"": 231, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:122668"", ""name"": ""Daniel, Jaeda"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""DAN""}}"
sr:competitor:49118,WTA,women,2025,44,328,34,230,13,"{""rank"": 328, ""movement"": 34, ""points"": 230, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:49118"", ""name"": ""Harrison, Catherine"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""HAR""}}"
sr:competitor:673491,WTA,women,2025,44,329,3,230,24,"{""rank"": 329, ""movement"": 3, ""points"": 230, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:673491"", ""name"": ""Szabo, Briana"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""SZA""}}"
sr:competitor:67194,WTA,women,2025,44,330,-29,229,20,"{""rank"": 330, ""movement"": -29, ""points"": 229, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:67194"", ""name"": ""Kolb, Maryna"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""KOL""}}"
sr:competitor:32862,WTA,women,2025,44,331,6,227,7,"{""rank"": 331, ""movement"": 6, ""points"": 227, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:32862"", ""name"": ""Diatchenko, Vitalia"", ""country"": ""Neutral"", ""abbreviation"": ""DIA""}}"
sr:competitor:345134,WTA,women,2025,44,332,6,227,19,"{""rank"": 332, ""movement"": 6, ""points"": 227, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:345134"", ""name"": ""Lee, Ya-Hsin"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""LEE""}}"
sr:competitor:65610,WTA,women,2025,44,333,6,227,30,"{""rank"": 333, ""movement"": 6, ""points"": 227, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:65610"", ""name"": ""Wagner, Anita"", ""country"": ""Bosnia & Herzegovina"", ""country_code"": ""BIH"", ""abbreviation"": ""WAG""}}"
sr:competitor:265553,WTA,women,2025,44,334,-29,227,16,"{""rank"": 334, ""movement"": -29, ""points"": 227, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:265553"", ""name"": ""Naito, Yuki"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""NAI""}}"
sr:competitor:499484,WTA,women,2025,44,335,6,225,2,"{""rank"": 335, ""movement"": 6, ""points"": 225, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:499484"", ""name"": ""Montgomery, Robin"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MON""}}"
sr:competitor:380396,WTA,women,2025,44,336,6,225,13,"{""rank"": 336, ""movement"": 6, ""points"": 225, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:380396"", ""name"": ""Kalieva, Elvina"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KAL""}}"
sr:competitor:60028,WTA,women,2025,44,337,6,225,19,"{""rank"": 337, ""movement"": 6, ""points"": 225, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:60028"", ""name"": ""Zeballos Melgar, Noelia"", ""country"": ""Bolivia"", ""country_code"": ""BOL"", ""abbreviation"": ""ZEM""}}"
sr:competitor:194690,WTA,women,2025,44,338,6,224,12,"{""rank"": 338, ""movement"": 6, ""points"": 224, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:194690"", ""name"": ""Mateas, Maria"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MAT""}}"
sr:competitor:54983,WTA,women,2025,44,339,8,223,28,"{""rank"": 339, ""movement"": 8, ""points"": 223, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:54983"", ""name"": ""Morderger, Tayisiya"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""MOR""}}"
sr:competitor:63238,WTA,women,2025,44,339,8,223,29,"{""rank"": 339, ""movement"": 8, ""points"": 223, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:63238"", ""name"": ""Morderger, Yana"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""MOR""}}"
sr:competitor:378226,WTA,women,2025,44,341,8,222,15,"{""rank"": 341, ""movement"": 8, ""points"": 222, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:378226"", ""name"": ""Crawley, Fiona"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""CRA""}}"
sr:competitor:254553,WTA,women,2025,44,342,12,221,20,"{""rank"": 342, ""movement"": 12, ""points"": 221, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:254553"", ""name"": ""Nagy, Adrienn"", ""country"": ""Hungary"", ""country_code"": ""HUN"", ""abbreviation"": ""NAG""}}"
sr:competitor:1115539,WTA,women,2025,44,343,8,221,17,"{""rank"": 343, ""movement"": 8, ""points"": 221, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:1115539"", ""name"": ""Panshina, Varvara"", ""country"": ""Neutral"", ""abbreviation"": ""PAN""}}"
sr:competitor:445209,WTA,women,2025,44,344,-22,220,21,"{""rank"": 344, ""movement"": -22, ""points"": 220, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:445209"", ""name"": ""Xiao, Zhenghua"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""XIA""}}"
sr:competitor:170880,WTA,women,2025,44,345,7,219,14,"{""rank"": 345, ""movement"": 7, ""points"": 219, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:170880"", ""name"": ""Kononova, Maria"", ""country"": ""Neutral"", ""abbreviation"": ""KON""}}"
sr:competitor:395740,WTA,women,2025,44,346,-18,219,15,"{""rank"": 346, ""movement"": -18, ""points"": 219, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:395740"", ""name"": ""Bhamidipaty, Shrivalli Rashmikaa"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BHA""}}"
sr:competitor:152766,WTA,women,2025,44,347,6,219,10,"{""rank"": 347, ""movement"": 6, ""points"": 219, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:152766"", ""name"": ""Helgo, Malene"", ""country"": ""Norway"", ""country_code"": ""NOR"", ""abbreviation"": ""HEL""}}"
sr:competitor:352784,WTA,women,2025,44,348,10,219,26,"{""rank"": 348, ""movement"": 10, ""points"": 219, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:352784"", ""name"": ""Adeshina, Esther"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""ADE""}}"
sr:competitor:436690,WTA,women,2025,44,349,6,217,12,"{""rank"": 349, ""movement"": 6, ""points"": 217, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:436690"", ""name"": ""Tkacheva, Mariia"", ""country"": ""Neutral"", ""abbreviation"": ""TKA""}}"
sr:competitor:47876,WTA,women,2025,44,350,6,217,25,"{""rank"": 350, ""movement"": 6, ""points"": 217, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:47876"", ""name"": ""Shinikova, Isabella"", ""country"": ""Bulgaria"", ""country_code"": ""BGR"", ""abbreviation"": ""SHI""}}"
sr:competitor:108857,WTA,women,2025,44,351,-60,216,20,"{""rank"": 351, ""movement"": -60, ""points"": 216, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:108857"", ""name"": ""Lewis, Mary"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""LEW""}}"
sr:competitor:858867,WTA,women,2025,44,352,29,216,18,"{""rank"": 352, ""movement"": 29, ""points"": 216, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:858867"", ""name"": ""Pace, Francesca"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""PAC""}}"
sr:competitor:813176,WTA,women,2025,44,353,247,215,7,"{""rank"": 353, ""movement"": 247, ""points"": 215, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:813176"", ""name"": ""Mboko, Victoria"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""MBO""}}"
sr:competitor:206995,WTA,women,2025,44,354,-44,214,23,"{""rank"": 354, ""movement"": -44, ""points"": 214, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:206995"", ""name"": ""Rosca, Christina"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ROS""}}"
sr:competitor:98607,WTA,women,2025,44,355,-29,214,10,"{""rank"": 355, ""movement"": -29, ""points"": 214, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:98607"", ""name"": ""Chang, Sophie"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""CHA""}}"
sr:competitor:720627,WTA,women,2025,44,356,44,213,13,"{""rank"": 356, ""movement"": 44, ""points"": 213, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:720627"", ""name"": ""Senic, Natalija"", ""country"": ""Serbia"", ""country_code"": ""SRB"", ""abbreviation"": ""SEN""}}"
sr:competitor:156098,WTA,women,2025,44,357,28,212,25,"{""rank"": 357, ""movement"": 28, ""points"": 212, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:156098"", ""name"": ""Arakawa, Haruna"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""ARA""}}"
sr:competitor:47948,WTA,women,2025,44,358,1,211,6,"{""rank"": 358, ""movement"": 1, ""points"": 211, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:47948"", ""name"": ""Rosolska, Alicja"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""ROS""}}"
sr:competitor:71730,WTA,women,2025,44,359,1,211,5,"{""rank"": 359, ""movement"": 1, ""points"": 211, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:71730"", ""name"": ""Kulikov, Angela"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KUL""}}"
sr:competitor:620340,WTA,women,2025,44,360,29,211,15,"{""rank"": 360, ""movement"": 29, ""points"": 211, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:620340"", ""name"": ""Korokozidi, Elena"", ""country"": ""Greece"", ""country_code"": ""GRC"", ""abbreviation"": ""KOR""}}"
sr:competitor:46528,WTA,women,2025,44,361,-67,210,13,"{""rank"": 361, ""movement"": -67, ""points"": 210, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:46528"", ""name"": ""Perrin, Conny"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""PER""}}"
sr:competitor:182056,WTA,women,2025,44,362,-38,210,21,"{""rank"": 362, ""movement"": -38, ""points"": 210, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:182056"", ""name"": ""Robbe, Alice"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""ROB""}}"
sr:competitor:280989,WTA,women,2025,44,363,-18,209,17,"{""rank"": 363, ""movement"": -18, ""points"": 209, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:280989"", ""name"": ""Kawamura, Mana"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KAW""}}"
sr:competitor:18919,WTA,women,2025,44,364,181,208,7,"{""rank"": 364, ""movement"": 181, ""points"": 208, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:18919"", ""name"": ""Lepchenko, Varvara"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""LEP""}}"
sr:competitor:233748,WTA,women,2025,44,365,-2,207,14,"{""rank"": 365, ""movement"": -2, ""points"": 207, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:233748"", ""name"": ""El Jardi, Diae"", ""country"": ""Morocco"", ""country_code"": ""MAR"", ""abbreviation"": ""EL""}}"
sr:competitor:72860,WTA,women,2025,44,366,-2,207,24,"{""rank"": 366, ""movement"": -2, ""points"": 207, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:72860"", ""name"": ""Kim, Na Ri"", ""country"": ""Republic of Korea"", ""country_code"": ""KOR"", ""abbreviation"": ""KIM""}}"
sr:competitor:185412,WTA,women,2025,44,367,-2,207,20,"{""rank"": 367, ""movement"": -2, ""points"": 207, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:185412"", ""name"": ""Labrana, Fernanda"", ""country"": ""Chile"", ""country_code"": ""CHL"", ""abbreviation"": ""LAB""}}"
sr:competitor:938103,WTA,women,2025,44,368,0,204,4,"{""rank"": 368, ""movement"": 0, ""points"": 204, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:938103"", ""name"": ""Hamilton, Alanis"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""HAM""}}"
sr:competitor:107327,WTA,women,2025,44,369,2,204,15,"{""rank"": 369, ""movement"": 2, ""points"": 204, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:107327"", ""name"": ""In-Albon, Ylena"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""IN-""}}"
sr:competitor:878645,WTA,women,2025,44,370,3,204,14,"{""rank"": 370, ""movement"": 3, ""points"": 204, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:878645"", ""name"": ""Osuigwe, Victoria"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""OSU""}}"
sr:competitor:201105,WTA,women,2025,44,371,11,203,31,"{""rank"": 371, ""movement"": 11, ""points"": 203, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:201105"", ""name"": ""Yuan, Chengyiyi"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""YUA""}}"
sr:competitor:448613,WTA,women,2025,44,372,15,202,21,"{""rank"": 372, ""movement"": 15, ""points"": 202, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:448613"", ""name"": ""Falkner, Ziva"", ""country"": ""Slovenia"", ""country_code"": ""SVN"", ""abbreviation"": ""FAL""}}"
sr:competitor:1008651,WTA,women,2025,44,373,-6,201,33,"{""rank"": 373, ""movement"": -6, ""points"": 201, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:1008651"", ""name"": ""Adams, Julia"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ADA""}}"
sr:competitor:154744,WTA,women,2025,44,374,3,200,23,"{""rank"": 374, ""movement"": 3, ""points"": 200, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:154744"", ""name"": ""Lee, Eunhye (2000)"", ""country"": ""Republic of Korea"", ""country_code"": ""KOR"", ""abbreviation"": ""LEE""}}"
sr:competitor:147506,WTA,women,2025,44,375,-55,199,5,"{""rank"": 375, ""movement"": -55, ""points"": 199, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:147506"", ""name"": ""Fourlis, Jaimee"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""FOU""}}"
sr:competitor:208181,WTA,women,2025,44,376,2,199,10,"{""rank"": 376, ""movement"": 2, ""points"": 199, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:208181"", ""name"": ""Hatouka, Yuliya"", ""country"": ""Neutral"", ""abbreviation"": ""HAT""}}"
sr:competitor:797346,WTA,women,2025,44,377,3,199,18,"{""rank"": 377, ""movement"": 3, ""points"": 199, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:797346"", ""name"": ""Zelinskaya, Daria"", ""country"": ""Neutral"", ""abbreviation"": ""ZEL""}}"
sr:competitor:857871,WTA,women,2025,44,378,85,198,19,"{""rank"": 378, ""movement"": 85, ""points"": 198, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:857871"", ""name"": ""de Stefano, Samira"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""DE""}}"
sr:competitor:1020177,WTA,women,2025,44,379,56,198,18,"{""rank"": 379, ""movement"": 56, ""points"": 198, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:1020177"", ""name"": ""Huang, Yujia"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""HUA""}}"
sr:competitor:849553,WTA,women,2025,44,380,-11,197,13,"{""rank"": 380, ""movement"": -11, ""points"": 197, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:849553"", ""name"": ""Yao, Xinxin"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""YAO""}}"
sr:competitor:517006,WTA,women,2025,44,381,2,197,15,"{""rank"": 381, ""movement"": 2, ""points"": 197, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:517006"", ""name"": ""Martinez Vaquero, Maria"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""MAR""}}"
sr:competitor:152762,WTA,women,2025,44,382,2,197,18,"{""rank"": 382, ""movement"": 2, ""points"": 197, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:152762"", ""name"": ""Kuczer, Daria"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""KUC""}}"
sr:competitor:341238,WTA,women,2025,44,383,10,197,31,"{""rank"": 383, ""movement"": 10, ""points"": 197, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:341238"", ""name"": ""Boehner, Laura"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""BOE""}}"
sr:competitor:337811,WTA,women,2025,44,384,15,196,15,"{""rank"": 384, ""movement"": 15, ""points"": 196, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:337811"", ""name"": ""Ortenzi, Jazmin"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""ORT""}}"
sr:competitor:66516,WTA,women,2025,44,385,-24,196,25,"{""rank"": 385, ""movement"": -24, ""points"": 196, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:66516"", ""name"": ""Ayukawa, Mana"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""AYU""}}"
sr:competitor:569009,WTA,women,2025,44,386,0,196,20,"{""rank"": 386, ""movement"": 0, ""points"": 196, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:569009"", ""name"": ""Ccuno, Romina"", ""country"": ""Peru"", ""country_code"": ""PER"", ""abbreviation"": ""CCU""}}"
sr:competitor:518748,WTA,women,2025,44,387,3,194,17,"{""rank"": 387, ""movement"": 3, ""points"": 194, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:518748"", ""name"": ""Rey Garcia, Alba"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""REY""}}"
