venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:82829,sr:complex:82759,Court 1,Heilbronn / Bad Rappenau,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:82829"", ""name"": ""Court 1"", ""city_name"": ""Heilbronn / Bad Rappenau"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:82833,sr:complex:82759,Hoertkorn Court,Heilbronn / Bad Rappenau,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:82833"", ""name"": ""Hoertkorn Court"", ""city_name"": ""Heilbronn / Bad Rappenau"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:82883,sr:complex:82865,Center Court,Makarska,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:82883"", ""name"": ""Center Court"", ""city_name"": ""Makarska"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:82887,sr:complex:82865,Court 2,Makarska,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:82887"", ""name"": ""Court 2"", ""city_name"": ""Makarska"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:82885,sr:complex:82865,Court 1,Makarska,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:82885"", ""name"": ""Court 1"", ""city_name"": ""Makarska"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:82923,sr:complex:82915,Aforza - Court 08,Calgary,CANADA,CAN,America/Edmonton,"{""id"": ""sr:venue:82923"", ""name"": ""Aforza - Court 08"", ""city_name"": ""Calgary"", ""country_name"": ""CANADA"", ""country_code"": ""CAN"", ""timezone"": ""America/Edmonton""}"
sr:venue:82921,sr:complex:82915,Aforza - Court 07,Calgary,CANADA,CAN,America/Edmonton,"{""id"": ""sr:venue:82921"", ""name"": ""Aforza - Court 07"", ""city_name"": ""Calgary"", ""country_name"": ""CANADA"", ""country_code"": ""CAN"", ""timezone"": ""America/Edmonton""}"
sr:venue:83021,sr:complex:83007,Tennis Club Jug - Court 07,Skopje,NORTH MACEDONIA,MKD,Europe/Belgrade,"{""id"": ""sr:venue:83021"", ""name"": ""Tennis Club Jug - Court 07"", ""city_name"": ""Skopje"", ""country_name"": ""NORTH MACEDONIA"", ""country_code"": ""MKD"", ""timezone"": ""Europe/Belgrade""}"
sr:venue:82531,sr:complex:83007,Tennis Club Jug - Court 06,Skopje,NORTH MACEDONIA,MKD,Europe/Belgrade,"{""id"": ""sr:venue:82531"", ""name"": ""Tennis Club Jug - Court 06"", ""city_name"": ""Skopje"", ""country_name"": ""NORTH MACEDONIA"", ""country_code"": ""MKD"", ""timezone"": ""Europe/Belgrade""}"
sr:venue:82529,sr:complex:83007,Tennis Club Jug - Court 05,Skopje,NORTH MACEDONIA,MKD,Europe/Belgrade,"{""id"": ""sr:venue:82529"", ""name"": ""Tennis Club Jug - Court 05"", ""city_name"": ""Skopje"", ""country_name"": ""NORTH MACEDONIA"", ""country_code"": ""MKD"", ""timezone"": ""Europe/Belgrade""}"
sr:venue:82533,sr:complex:83007,Tennis Club Jug - Court 08,Skopje,NORTH MACEDONIA,MKD,Europe/Belgrade,"{""id"": ""sr:venue:82533"", ""name"": ""Tennis Club Jug - Court 08"", ""city_name"": ""Skopje"", ""country_name"": ""NORTH MACEDONIA"", ""country_code"": ""MKD"", ""timezone"": ""Europe/Belgrade""}"
sr:venue:83019,sr:complex:83007,Tennis Club Jug - Court 01,Skopje,NORTH MACEDONIA,MKD,Europe/Belgrade,"{""id"": ""sr:venue:83019"", ""name"": ""Tennis Club Jug - Court 01"", ""city_name"": ""Skopje"", ""country_name"": ""NORTH MACEDONIA"", ""country_code"": ""MKD"", ""timezone"": ""Europe/Belgrade""}"
sr:venue:83037,sr:complex:83031,Fukui Sports Park - Court 3,Fukui,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:83037"", ""name"": ""Fukui Sports Park - Court 3"", ""city_name"": ""Fukui"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:83035,sr:complex:83031,Fukui Sports Park - Court 2,Fukui,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:83035"", ""name"": ""Fukui Sports Park - Court 2"", ""city_name"": ""Fukui"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:83033,sr:complex:83031,Fukui Sports Park - Court 1,Fukui,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:83033"", ""name"": ""Fukui Sports Park - Court 1"", ""city_name"": ""Fukui"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:83216,sr:complex:83212,Nudgee Grammar - Court 4,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83216"", ""name"": ""Nudgee Grammar - Court 4"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83214,sr:complex:83212,Nudgee Grammar - Court 3,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83214"", ""name"": ""Nudgee Grammar - Court 3"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83246,sr:complex:83212,Nudgee College - Court 5,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83246"", ""name"": ""Nudgee College - Court 5"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83208,sr:complex:83212,Nudgee Grammar - Court 1,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83208"", ""name"": ""Nudgee Grammar - Court 1"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83244,sr:complex:83212,Nudgee College - Court 6,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83244"", ""name"": ""Nudgee College - Court 6"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83210,sr:complex:83212,Nudgee Grammar - Court 2,Boondall,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83210"", ""name"": ""Nudgee Grammar - Court 2"", ""city_name"": ""Boondall"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83250,sr:complex:83220,Wimbledon Tennis and Pickleball Club - Court 4,Walpole,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:83250"", ""name"": ""Wimbledon Tennis and Pickleball Club - Court 4"", ""city_name"": ""Walpole"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:83224,sr:complex:83220,Wimbledon Tennis and Pickleball Club - Court 2,Walpole,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:83224"", ""name"": ""Wimbledon Tennis and Pickleball Club - Court 2"", ""city_name"": ""Walpole"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:83222,sr:complex:83220,Wimbledon Tennis and Pickleball Club - Court 3,Walpole,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:83222"", ""name"": ""Wimbledon Tennis and Pickleball Club - Court 3"", ""city_name"": ""Walpole"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:83236,sr:complex:83248,Umag - ATP STADIUM GORAN IVANISEVIC - Studenac Arena,Monterol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:83236"", ""name"": ""Umag - ATP STADIUM GORAN IVANISEVIC - Studenac Arena"", ""city_name"": ""Monterol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:83234,sr:complex:83248,Umag - ATP STADIUM GORAN IVANISEVIC - Stadium Goran Ivanisev,Monterol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:83234"", ""name"": ""Umag - ATP STADIUM GORAN IVANISEVIC - Stadium Goran Ivanisev"", ""city_name"": ""Monterol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:83238,sr:complex:83248,Umag - ATP STADIUM GORAN IVANISEVIC - Court Nr.1,Monterol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:83238"", ""name"": ""Umag - ATP STADIUM GORAN IVANISEVIC - Court Nr.1"", ""city_name"": ""Monterol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:83344,sr:complex:83254,The Indian Maharadja,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83344"", ""name"": ""The Indian Maharadja"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83342,sr:complex:83254,The Grand Slam Club,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83342"", ""name"": ""The Grand Slam Club"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83346,sr:complex:83254,The KNLTB,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83346"", ""name"": ""The KNLTB"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83256,sr:complex:83254,Centre Court,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83256"", ""name"": ""Centre Court"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83260,sr:complex:83254,Court 3,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83260"", ""name"": ""Court 3"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83258,sr:complex:83254,Court 1,Bunschoten,NETHERLANDS,NLD,Europe/Brussels,"{""id"": ""sr:venue:83258"", ""name"": ""Court 1"", ""city_name"": ""Bunschoten"", ""country_name"": ""NETHERLANDS"", ""country_code"": ""NLD"", ""timezone"": ""Europe/Brussels""}"
sr:venue:83328,sr:complex:83264,Court 1,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:83328"", ""name"": ""Court 1"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:83330,sr:complex:83264,Court 2,Rome,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:83330"", ""name"": ""Court 2"", ""city_name"": ""Rome"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:83278,sr:complex:83270,Michael and Anne Greenwood Tennis Center - Court 04,Stillwater,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83278"", ""name"": ""Michael and Anne Greenwood Tennis Center - Court 04"", ""city_name"": ""Stillwater"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83272,sr:complex:83270,Michael and Anne Greenwood Tennis Center - Court 01,Stillwater,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83272"", ""name"": ""Michael and Anne Greenwood Tennis Center - Court 01"", ""city_name"": ""Stillwater"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83276,sr:complex:83270,Michael and Anne Greenwood Tennis Center - Court 03,Stillwater,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83276"", ""name"": ""Michael and Anne Greenwood Tennis Center - Court 03"", ""city_name"": ""Stillwater"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83274,sr:complex:83270,Michael and Anne Greenwood Tennis Center - Court 02,Stillwater,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83274"", ""name"": ""Michael and Anne Greenwood Tennis Center - Court 02"", ""city_name"": ""Stillwater"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83312,sr:complex:83308,Churchie Grammar - Court 2,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83312"", ""name"": ""Churchie Grammar - Court 2"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83310,sr:complex:83308,Churchie Grammar - Court 1,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83310"", ""name"": ""Churchie Grammar - Court 1"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83316,sr:complex:83308,Churchie Grammar - Court 4,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83316"", ""name"": ""Churchie Grammar - Court 4"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83314,sr:complex:83308,Churchie Grammar - Court 3,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83314"", ""name"": ""Churchie Grammar - Court 3"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83368,sr:complex:83308,Churchie Grammar - Court 6,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83368"", ""name"": ""Churchie Grammar - Court 6"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83370,sr:complex:83308,Churchie Grammar - Court 5,East Brisbane,AUSTRALIA,AUS,Australia/Brisbane,"{""id"": ""sr:venue:83370"", ""name"": ""Churchie Grammar - Court 5"", ""city_name"": ""East Brisbane"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/Brisbane""}"
sr:venue:83376,sr:complex:83318,TG Nord Dusseldorf e.V. - Court 03,Dusseldorf,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83376"", ""name"": ""TG Nord Dusseldorf e.V. - Court 03"", ""city_name"": ""Dusseldorf"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83326,sr:complex:83318,TG Nord Dusseldorf e.V. - Court 02,Dusseldorf,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83326"", ""name"": ""TG Nord Dusseldorf e.V. - Court 02"", ""city_name"": ""Dusseldorf"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83320,sr:complex:83318,TG Nord Dusseldorf e.V. - Court 01,Dusseldorf,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83320"", ""name"": ""TG Nord Dusseldorf e.V. - Court 01"", ""city_name"": ""Dusseldorf"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83324,sr:complex:83318,TG Nord Dusseldorf e.V. - Court 06,Dusseldorf,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83324"", ""name"": ""TG Nord Dusseldorf e.V. - Court 06"", ""city_name"": ""Dusseldorf"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83322,sr:complex:83318,TG Nord Dusseldorf e.V. - Court 04,Dusseldorf,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83322"", ""name"": ""TG Nord Dusseldorf e.V. - Court 04"", ""city_name"": ""Dusseldorf"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83364,sr:complex:83360,Court 1,Bari,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:83364"", ""name"": ""Court 1"", ""city_name"": ""Bari"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:83362,sr:complex:83360,Center Court,Bari,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:83362"", ""name"": ""Center Court"", ""city_name"": ""Bari"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:83392,sr:complex:83384,Jim and Nell Hawkins Indoor Tennis Center - Court 4,Waco,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83392"", ""name"": ""Jim and Nell Hawkins Indoor Tennis Center - Court 4"", ""city_name"": ""Waco"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83390,sr:complex:83384,Jim and Nell Hawkins Indoor Tennis Center - Court 2,Waco,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83390"", ""name"": ""Jim and Nell Hawkins Indoor Tennis Center - Court 2"", ""city_name"": ""Waco"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83388,sr:complex:83384,Jim and Nell Hawkins Indoor Tennis Center - Court 3,Waco,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83388"", ""name"": ""Jim and Nell Hawkins Indoor Tennis Center - Court 3"", ""city_name"": ""Waco"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83386,sr:complex:83384,Jim and Nell Hawkins Indoor Tennis Center - Court 1,Waco,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83386"", ""name"": ""Jim and Nell Hawkins Indoor Tennis Center - Court 1"", ""city_name"": ""Waco"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83444,sr:complex:83440,Mark-E Power Court,Hagen,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83444"", ""name"": ""Mark-E Power Court"", ""city_name"": ""Hagen"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83442,sr:complex:83440,Platzmann Centre Court,Hagen,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83442"", ""name"": ""Platzmann Centre Court"", ""city_name"": ""Hagen"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83506,sr:complex:83440,Court 5,Hagen,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83506"", ""name"": ""Court 5"", ""city_name"": ""Hagen"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83446,sr:complex:83440,Wolf Stadium Court,Hagen,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83446"", ""name"": ""Wolf Stadium Court"", ""city_name"": ""Hagen"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83488,sr:complex:83490,TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 10,Monchengladbach,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83488"", ""name"": ""TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 10"", ""city_name"": ""Monchengladbach"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83520,sr:complex:83490,TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 8,Monchengladbach,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83520"", ""name"": ""TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 8"", ""city_name"": ""Monchengladbach"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83486,sr:complex:83490,TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 5,Monchengladbach,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83486"", ""name"": ""TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 5"", ""city_name"": ""Monchengladbach"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83484,sr:complex:83490,TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 4,Monchengladbach,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83484"", ""name"": ""TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 4"", ""city_name"": ""Monchengladbach"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83482,sr:complex:83490,TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 9,Monchengladbach,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83482"", ""name"": ""TENNISGESELLSCHAFT ROT-WEISS Monchengladbach - Court 9"", ""city_name"": ""Monchengladbach"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83540,sr:complex:83512,Court 2,Bonn,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83540"", ""name"": ""Court 2"", ""city_name"": ""Bonn"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83538,sr:complex:83512,Centre Court,Bonn,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83538"", ""name"": ""Centre Court"", ""city_name"": ""Bonn"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:83542,sr:complex:83512,Court 3,Bonn,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:83542"", ""name"": ""Court 3"", ""city_name"": ""Bonn"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
